transaction_id,fraude
TXS3-00001,0
TXS3-00002,0
TXS3-00003,0
TXS3-00004,0
TXS3-00005,0
TXS3-00006,0
TXS3-00007,0
TXS3-00008,0
TXS3-00009,0
TXS3-00010,0
TXS3-00011,0
TXS3-00012,0
TXS3-00013,0
TXS3-00014,0
TXS3-00015,0
TXS3-00016,0
TXS3-00017,0
TXS3-00018,0
TXS3-00019,0
TXS3-00020,0
TXS3-00021,0
TXS3-00022,0
TXS3-00023,0
TXS3-00024,0
TXS3-00025,0
TXS3-00026,0
TXS3-00027,0
TXS3-00028,0
TXS3-00029,0
TXS3-00030,0
TXS3-00031,0
TXS3-00032,0
TXS3-00033,0
TXS3-00034,0
TXS3-00035,0
TXS3-00036,0
TXS3-00037,0
TXS3-00038,0
TXS3-00039,0
TXS3-00040,0
TXS3-00041,0
TXS3-00042,1
TXS3-00043,0
TXS3-00044,0
TXS3-00045,0
TXS3-00046,0
TXS3-00047,0
TXS3-00048,0
TXS3-00049,0
TXS3-00050,0
TXS3-00051,0
TXS3-00052,0
TXS3-00053,0
TXS3-00054,0
TXS3-00055,0
TXS3-00056,0
TXS3-00057,0
TXS3-00058,0
TXS3-00059,0
TXS3-00060,0
TXS3-00061,1
TXS3-00062,0
TXS3-00063,0
TXS3-00064,0
TXS3-00065,0
TXS3-00066,0
TXS3-00067,0
TXS3-00068,0
TXS3-00069,1
TXS3-00070,1
TXS3-00071,0
TXS3-00072,0
TXS3-00073,0
TXS3-00074,0
TXS3-00075,0
TXS3-00076,0
TXS3-00077,0
TXS3-00078,1
TXS3-00079,0
TXS3-00080,0
TXS3-00081,0
TXS3-00082,0
TXS3-00083,0
TXS3-00084,0
TXS3-00085,0
TXS3-00086,0
TXS3-00087,0
TXS3-00088,0
TXS3-00089,0
TXS3-00090,0
TXS3-00091,0
TXS3-00092,0
TXS3-00093,0
TXS3-00094,0
TXS3-00095,0
TXS3-00096,0
TXS3-00097,0
TXS3-00098,0
TXS3-00099,0
TXS3-00100,0
TXS3-00101,0
TXS3-00102,0
TXS3-00103,0
TXS3-00104,0
TXS3-00105,0
TXS3-00106,0
TXS3-00107,0
TXS3-00108,0
TXS3-00109,0
TXS3-00110,0
TXS3-00111,0
TXS3-00112,0
TXS3-00113,0
TXS3-00114,0
TXS3-00115,0
TXS3-00116,0
TXS3-00117,0
TXS3-00118,0
TXS3-00119,0
TXS3-00120,0
TXS3-00121,0
TXS3-00122,0
TXS3-00123,0
TXS3-00124,0
TXS3-00125,0
TXS3-00126,0
TXS3-00127,0
TXS3-00128,0
TXS3-00129,1
TXS3-00130,0
TXS3-00131,0
TXS3-00132,0
TXS3-00133,0
TXS3-00134,0
TXS3-00135,0
TXS3-00136,0
TXS3-00137,0
TXS3-00138,0
TXS3-00139,0
TXS3-00140,0
TXS3-00141,0
TXS3-00142,0
TXS3-00143,0
TXS3-00144,0
TXS3-00145,0
TXS3-00146,0
TXS3-00147,0
TXS3-00148,0
TXS3-00149,0
TXS3-00150,0
TXS3-00151,1
TXS3-00152,0
TXS3-00153,0
TXS3-00154,0
TXS3-00155,0
TXS3-00156,0
TXS3-00157,0
TXS3-00158,0
TXS3-00159,0
TXS3-00160,1
TXS3-00161,0
TXS3-00162,0
TXS3-00163,0
TXS3-00164,0
TXS3-00165,0
TXS3-00166,0
TXS3-00167,0
TXS3-00168,0
TXS3-00169,0
TXS3-00170,0
TXS3-00171,0
TXS3-00172,0
TXS3-00173,0
TXS3-00174,0
TXS3-00175,0
TXS3-00176,0
TXS3-00177,0
TXS3-00178,0
TXS3-00179,0
TXS3-00180,0
TXS3-00181,0
TXS3-00182,0
TXS3-00183,0
TXS3-00184,0
TXS3-00185,0
TXS3-00186,0
TXS3-00187,0
TXS3-00188,1
TXS3-00189,0
TXS3-00190,0
TXS3-00191,1
TXS3-00192,0
TXS3-00193,0
TXS3-00194,0
TXS3-00195,0
TXS3-00196,0
TXS3-00197,0
TXS3-00198,0
TXS3-00199,0
TXS3-00200,0
TXS3-00201,0
TXS3-00202,0
TXS3-00203,0
TXS3-00204,0
TXS3-00205,0
TXS3-00206,0
TXS3-00207,0
TXS3-00208,0
TXS3-00209,0
TXS3-00210,0
TXS3-00211,0
TXS3-00212,0
TXS3-00213,1
TXS3-00214,0
TXS3-00215,0
TXS3-00216,0
TXS3-00217,0
TXS3-00218,0
TXS3-00219,1
TXS3-00220,0
TXS3-00221,0
TXS3-00222,1
TXS3-00223,0
TXS3-00224,0
TXS3-00225,0
TXS3-00226,0
TXS3-00227,0
TXS3-00228,0
TXS3-00229,0
TXS3-00230,0
TXS3-00231,0
TXS3-00232,0
TXS3-00233,0
TXS3-00234,0
TXS3-00235,0
TXS3-00236,0
TXS3-00237,0
TXS3-00238,0
TXS3-00239,0
TXS3-00240,0
TXS3-00241,0
TXS3-00242,0
TXS3-00243,0
TXS3-00244,0
TXS3-00245,0
TXS3-00246,0
TXS3-00247,0
TXS3-00248,0
TXS3-00249,0
TXS3-00250,0
TXS3-00251,0
TXS3-00252,0
TXS3-00253,0
TXS3-00254,0
TXS3-00255,0
TXS3-00256,0
TXS3-00257,0
TXS3-00258,0
TXS3-00259,0
TXS3-00260,0
TXS3-00261,0
TXS3-00262,0
TXS3-00263,0
TXS3-00264,0
TXS3-00265,0
TXS3-00266,0
TXS3-00267,0
TXS3-00268,0
TXS3-00269,0
TXS3-00270,0
TXS3-00271,0
TXS3-00272,0
TXS3-00273,0
TXS3-00274,0
TXS3-00275,0
TXS3-00276,0
TXS3-00277,0
TXS3-00278,0
TXS3-00279,0
TXS3-00280,1
TXS3-00281,0
TXS3-00282,0
TXS3-00283,0
TXS3-00284,0
TXS3-00285,0
TXS3-00286,0
TXS3-00287,0
TXS3-00288,0
TXS3-00289,0
TXS3-00290,0
TXS3-00291,0
TXS3-00292,0
TXS3-00293,0
TXS3-00294,0
TXS3-00295,0
TXS3-00296,0
TXS3-00297,0
TXS3-00298,1
TXS3-00299,0
TXS3-00300,0
TXS3-00301,0
TXS3-00302,0
TXS3-00303,0
TXS3-00304,0
TXS3-00305,0
TXS3-00306,0
TXS3-00307,0
TXS3-00308,1
TXS3-00309,0
TXS3-00310,0
TXS3-00311,0
TXS3-00312,0
TXS3-00313,0
TXS3-00314,0
TXS3-00315,0
TXS3-00316,0
TXS3-00317,0
TXS3-00318,0
TXS3-00319,0
TXS3-00320,0
TXS3-00321,0
TXS3-00322,0
TXS3-00323,0
TXS3-00324,0
TXS3-00325,0
TXS3-00326,0
TXS3-00327,0
TXS3-00328,1
TXS3-00329,0
TXS3-00330,0
TXS3-00331,0
TXS3-00332,0
TXS3-00333,0
TXS3-00334,0
TXS3-00335,0
TXS3-00336,1
TXS3-00337,0
TXS3-00338,1
TXS3-00339,0
TXS3-00340,0
TXS3-00341,0
TXS3-00342,0
TXS3-00343,0
TXS3-00344,0
TXS3-00345,0
TXS3-00346,0
TXS3-00347,0
TXS3-00348,0
TXS3-00349,0
TXS3-00350,1
TXS3-00351,0
TXS3-00352,0
TXS3-00353,0
TXS3-00354,0
TXS3-00355,0
TXS3-00356,0
TXS3-00357,0
TXS3-00358,0
TXS3-00359,0
TXS3-00360,0
TXS3-00361,1
TXS3-00362,0
TXS3-00363,0
TXS3-00364,1
TXS3-00365,0
TXS3-00366,0
TXS3-00367,0
TXS3-00368,0
TXS3-00369,0
TXS3-00370,0
TXS3-00371,0
TXS3-00372,0
TXS3-00373,0
TXS3-00374,0
TXS3-00375,0
TXS3-00376,0
TXS3-00377,0
TXS3-00378,0
TXS3-00379,0
TXS3-00380,0
TXS3-00381,0
TXS3-00382,0
TXS3-00383,0
TXS3-00384,0
TXS3-00385,0
TXS3-00386,0
TXS3-00387,0
TXS3-00388,0
TXS3-00389,0
TXS3-00390,1
TXS3-00391,1
TXS3-00392,0
TXS3-00393,0
TXS3-00394,0
TXS3-00395,0
TXS3-00396,0
TXS3-00397,0
TXS3-00398,0
TXS3-00399,0
TXS3-00400,0
TXS3-00401,0
TXS3-00402,0
TXS3-00403,0
TXS3-00404,0
TXS3-00405,0
TXS3-00406,0
TXS3-00407,0
TXS3-00408,0
TXS3-00409,1
TXS3-00410,0
TXS3-00411,0
TXS3-00412,1
TXS3-00413,0
TXS3-00414,0
TXS3-00415,1
TXS3-00416,0
TXS3-00417,0
TXS3-00418,1
TXS3-00419,0
TXS3-00420,0
TXS3-00421,0
TXS3-00422,0
TXS3-00423,0
TXS3-00424,0
TXS3-00425,0
TXS3-00426,0
TXS3-00427,0
TXS3-00428,0
TXS3-00429,0
TXS3-00430,0
TXS3-00431,0
TXS3-00432,0
TXS3-00433,0
TXS3-00434,0
TXS3-00435,0
TXS3-00436,0
TXS3-00437,0
TXS3-00438,0
TXS3-00439,0
TXS3-00440,0
TXS3-00441,0
