transaction_id,fraude
TXS1-00001,0
TXS1-00002,0
TXS1-00003,0
TXS1-00004,0
TXS1-00005,0
TXS1-00006,0
TXS1-00007,0
TXS1-00008,0
TXS1-00009,0
TXS1-00010,0
TXS1-00011,0
TXS1-00012,1
TXS1-00013,0
TXS1-00014,0
TXS1-00015,0
TXS1-00016,0
TXS1-00017,0
TXS1-00018,0
TXS1-00019,0
TXS1-00020,0
TXS1-00021,0
TXS1-00022,0
TXS1-00023,0
TXS1-00024,0
TXS1-00025,0
TXS1-00026,0
TXS1-00027,0
TXS1-00028,0
TXS1-00029,0
TXS1-00030,0
TXS1-00031,0
TXS1-00032,0
TXS1-00033,0
TXS1-00034,0
TXS1-00035,0
TXS1-00036,0
TXS1-00037,0
TXS1-00038,0
TXS1-00039,0
TXS1-00040,0
TXS1-00041,0
TXS1-00042,0
TXS1-00043,0
TXS1-00044,0
TXS1-00045,0
TXS1-00046,0
TXS1-00047,0
TXS1-00048,0
TXS1-00049,0
TXS1-00050,0
TXS1-00051,0
TXS1-00052,0
TXS1-00053,0
TXS1-00054,0
TXS1-00055,0
TXS1-00056,0
TXS1-00057,0
TXS1-00058,0
TXS1-00059,0
TXS1-00060,0
TXS1-00061,0
TXS1-00062,0
TXS1-00063,0
TXS1-00064,1
TXS1-00065,0
TXS1-00066,0
TXS1-00067,0
TXS1-00068,0
TXS1-00069,0
TXS1-00070,0
TXS1-00071,0
TXS1-00072,0
TXS1-00073,0
TXS1-00074,1
TXS1-00075,0
TXS1-00076,0
TXS1-00077,0
TXS1-00078,0
TXS1-00079,0
TXS1-00080,0
TXS1-00081,0
TXS1-00082,0
TXS1-00083,0
TXS1-00084,0
TXS1-00085,0
TXS1-00086,0
TXS1-00087,0
TXS1-00088,0
TXS1-00089,0
TXS1-00090,0
TXS1-00091,0
TXS1-00092,0
TXS1-00093,0
TXS1-00094,0
TXS1-00095,0
TXS1-00096,0
TXS1-00097,0
TXS1-00098,0
TXS1-00099,0
TXS1-00100,0
TXS1-00101,0
TXS1-00102,0
TXS1-00103,0
TXS1-00104,0
TXS1-00105,0
TXS1-00106,0
TXS1-00107,0
TXS1-00108,0
TXS1-00109,0
TXS1-00110,1
TXS1-00111,0
TXS1-00112,0
TXS1-00113,0
TXS1-00114,0
TXS1-00115,0
TXS1-00116,0
TXS1-00117,0
TXS1-00118,0
TXS1-00119,0
TXS1-00120,0
TXS1-00121,1
TXS1-00122,0
TXS1-00123,0
TXS1-00124,0
TXS1-00125,0
TXS1-00126,0
TXS1-00127,0
TXS1-00128,0
TXS1-00129,0
TXS1-00130,0
TXS1-00131,0
TXS1-00132,0
TXS1-00133,0
TXS1-00134,0
TXS1-00135,0
TXS1-00136,0
TXS1-00137,0
TXS1-00138,0
TXS1-00139,0
TXS1-00140,0
TXS1-00141,0
TXS1-00142,0
TXS1-00143,0
TXS1-00144,0
TXS1-00145,0
TXS1-00146,0
TXS1-00147,0
TXS1-00148,0
TXS1-00149,0
TXS1-00150,0
TXS1-00151,0
TXS1-00152,0
TXS1-00153,0
TXS1-00154,0
TXS1-00155,0
TXS1-00156,0
TXS1-00157,0
TXS1-00158,0
TXS1-00159,0
TXS1-00160,0
TXS1-00161,0
TXS1-00162,0
TXS1-00163,0
TXS1-00164,0
TXS1-00165,0
TXS1-00166,0
TXS1-00167,0
TXS1-00168,0
TXS1-00169,0
TXS1-00170,0
TXS1-00171,0
TXS1-00172,0
TXS1-00173,0
TXS1-00174,0
TXS1-00175,0
TXS1-00176,0
TXS1-00177,1
TXS1-00178,0
TXS1-00179,0
TXS1-00180,0
TXS1-00181,0
TXS1-00182,0
TXS1-00183,0
TXS1-00184,0
TXS1-00185,0
TXS1-00186,0
TXS1-00187,0
TXS1-00188,0
TXS1-00189,0
TXS1-00190,0
TXS1-00191,0
TXS1-00192,0
TXS1-00193,0
TXS1-00194,0
TXS1-00195,0
TXS1-00196,0
TXS1-00197,0
TXS1-00198,0
TXS1-00199,0
TXS1-00200,0
TXS1-00201,0
TXS1-00202,0
TXS1-00203,0
TXS1-00204,0
TXS1-00205,0
TXS1-00206,0
TXS1-00207,0
TXS1-00208,0
TXS1-00209,0
TXS1-00210,0
TXS1-00211,0
TXS1-00212,0
TXS1-00213,0
TXS1-00214,0
TXS1-00215,0
TXS1-00216,0
TXS1-00217,0
TXS1-00218,0
TXS1-00219,1
TXS1-00220,0
TXS1-00221,0
TXS1-00222,0
TXS1-00223,0
TXS1-00224,1
TXS1-00225,0
TXS1-00226,0
TXS1-00227,0
TXS1-00228,0
TXS1-00229,0
TXS1-00230,0
TXS1-00231,0
TXS1-00232,0
TXS1-00233,0
TXS1-00234,0
TXS1-00235,0
TXS1-00236,0
TXS1-00237,0
TXS1-00238,0
TXS1-00239,0
TXS1-00240,1
TXS1-00241,0
TXS1-00242,0
TXS1-00243,0
TXS1-00244,0
TXS1-00245,0
TXS1-00246,0
TXS1-00247,0
TXS1-00248,0
TXS1-00249,0
TXS1-00250,1
TXS1-00251,0
TXS1-00252,0
TXS1-00253,0
TXS1-00254,0
TXS1-00255,0
TXS1-00256,0
TXS1-00257,0
TXS1-00258,0
TXS1-00259,0
TXS1-00260,0
TXS1-00261,0
TXS1-00262,0
TXS1-00263,0
TXS1-00264,0
TXS1-00265,0
TXS1-00266,0
TXS1-00267,0
TXS1-00268,0
TXS1-00269,0
TXS1-00270,0
TXS1-00271,0
TXS1-00272,0
TXS1-00273,0
TXS1-00274,0
TXS1-00275,0
TXS1-00276,0
TXS1-00277,0
TXS1-00278,0
TXS1-00279,0
